date,window,industry,rank,ret,rel,members
2026-09-16,3M,Agricultural Commodities/Milling,46,0.4820665961152393,0.3971285102260312,26
2026-09-16,3M,Office Equipment/Supplies,47,-0.0110919468513563,-0.0960300327405644,5
2026-09-16,3M,Railroads,48,-0.0517052179960693,-0.1366433038852773,2
2026-09-16,3M,Home Furnishings,49,-0.1445507120625001,-0.2294887979517081,7
2026-09-16,3M,Food: Major Diversified,50,-0.291167853518963,-0.376105939408171,4
2026-09-16,3M,Other Transportation,51,-0.4417034664941814,-0.5266415523833895,4
2026-09-16,3M,Multi-Line Insurance,52,-0.593515942930406,-0.678454028819614,4
2026-09-16,3M,Homebuilding,53,-0.835916286922691,-0.9208543728118992,4
2026-09-16,3M,Telecommunications Equipment,54,-1.090850878012449,-1.175788963901657,5
2026-09-16,3M,Apparel/Footwear,55,-1.1892781498708516,-1.2742162357600595,18
2026-09-16,3M,Food: Specialty/Candy,56,-1.502758077739536,-1.587696163628744,20
2026-09-16,3M,Wireless Telecommunications,57,-1.702388880106769,-1.7873269659959772,3
2026-09-16,3M,Marine Shipping,58,-1.951450503689407,-2.036388589578615,3
2026-09-16,3M,Electronic Equipment/Instruments,59,-2.3866632395807,-2.471601325469908,8
2026-09-16,3M,Trucks/Construction/Farm Machinery,60,-2.3965117549545467,-2.481449840843754,20
2026-09-16,3M,Apparel/Footwear Retail,61,-2.408796478834718,-2.4937345647239257,13
2026-09-16,3M,Financial Conglomerates,62,-2.448457938998469,-2.533396024887677,9
2026-09-16,3M,Data Processing Services,63,-2.4818891493435,-2.5668272352327075,3
2026-09-16,3M,Industrial Specialties,64,-2.6365896759967624,-2.7215277618859703,27
2026-09-16,3M,Steel,65,-2.952289010119418,-3.037227096008626,49
2026-09-16,3M,Investment Banks/Brokers,66,-3.1178705187382203,-3.202808604627428,20
2026-09-16,3M,Electrical Products,67,-3.4495621735960182,-3.534500259485226,55
2026-09-16,3M,Miscellaneous Manufacturing,68,-3.4570110323891874,-3.541949118278396,12
2026-09-16,3M,Life/Health Insurance,69,-3.543241810354401,-3.628179896243609,9
2026-09-16,3M,Household/Personal Care,70,-3.559385049293466,-3.644323135182674,13
2026-09-16,3M,Oil Refining/Marketing,71,-4.257519371676172,-4.34245745756538,8
2026-09-16,3M,Trucking,72,-4.421106269533213,-4.5060443554224205,3
2026-09-16,3M,Major Banks,73,-4.736612613143761,-4.821550699032969,22
2026-09-16,3M,Automotive Aftermarket,74,-4.804019926120049,-4.888958012009257,6
2026-09-16,3M,Other Metals/Minerals,75,-5.142005910155874,-5.226943996045082,17
2026-09-16,3M,Investment Managers,76,-5.215029441590263,-5.299967527479471,15
2026-09-16,3M,Aerospace & Defense,77,-5.591216327666871,-5.676154413556079,9
2026-09-16,3M,Financial Publishing/Services,78,-5.595605865525556,-5.680543951414764,2
2026-09-16,3M,Building Products,79,-5.844270424276957,-5.929208510166165,11
2026-09-16,3M,Construction Materials,80,-5.966659150155908,-6.051597236045116,22
2026-09-16,3M,Industrial Conglomerates,81,-6.410480798904194,-6.495418884793402,3
2026-09-16,3M,Chemicals: Agricultural,82,-7.432861725454064,-7.517799811343272,25
2026-09-16,3M,Electric Utilities,83,-8.948927669982004,-9.033865755871211,24
2026-09-16,3M,Forest Products,84,-9.201719939767404,-9.286658025656612,4
2026-09-16,3M,Semiconductors,85,-9.503853603067386,-9.588791688956594,10
2026-09-16,3M,Alternative Power Generation,86,-10.38408327039887,-10.469021356288078,8
2026-09-16,3M,Major Telecommunications,87,-11.656498543475694,-11.741436629364902,6
2026-09-16,3M,Gas Distributors,88,-12.16676341723095,-12.251701503120158,6
2026-09-16,3M,Specialty Insurance,89,-12.294745871352085,-12.379683957241292,2
2026-09-16,3M,Aluminum,90,-12.303143409696233,-12.38808149558544,4
2026-09-16,3M,Coal,91,-13.034082709484332,-13.11902079537354,4
2026-09-16,3M,Tobacco,92,-13.762418731099055,-13.847356816988263,3
2026-09-16,3M,Other Consumer Services,93,-14.827452273571016,-14.912390359460224,5
2026-09-16,3M,Broadcasting,94,-20.66818340006887,-20.75312148595808,3
2026-09-17,3M,Medical Specialties,1,49.639987114259945,49.14963883381901,6
2026-09-17,3M,Oilfield Services/Equipment,2,47.68830001484408,47.19795173440314,3
2026-09-17,3M,Electronics Distributors,3,36.67989337360439,36.18954509316345,4
2026-09-17,3M,Specialty Stores,4,33.11408048222258,32.62373220178165,13
2026-09-17,3M,Biotechnology,5,31.14429436014185,30.65394607970092,4
2026-09-17,3M,Electronics/Appliance Stores,6,28.926948928377644,28.436600647936714,2
2026-09-17,3M,Food: Meat/Fish/Dairy,7,27.246800933957623,26.756452653516696,7
2026-09-17,3M,Oil & Gas Production,8,25.671737291322657,25.181389010881727,3
2026-09-17,3M,Electronic Components,9,21.437686091772434,20.947337811331504,4
2026-09-17,3M,Movies/Entertainment,10,19.910774287359963,19.42042600691904,9
2026-09-17,3M,Airlines,11,19.515998465321204,19.02565018488028,4
2026-09-17,3M,Other Consumer Specialties,12,18.65625708126486,18.16590880082393,21
2026-09-17,3M,Restaurants,13,14.088604038131107,13.598255757690175,7
2026-09-17,3M,Personnel Services,14,13.06003543432713,12.569687153886198,2
2026-09-17,3M,Internet Software/Services,15,12.359910779896698,11.869562499455766,12
2026-09-17,3M,Pharmaceuticals: Major,16,12.29351641592916,11.803168135488228,86
2026-09-17,3M,Chemicals: Major Diversified,17,12.079562348863512,11.589214068422582,13
2026-09-17,3M,Containers/Packaging,18,11.917222083424852,11.426873802983922,12
2026-09-17,3M,Pulp & Paper,19,10.826048153292852,10.33569987285192,4
2026-09-17,3M,Packaged Software,20,10.687454726944829,10.197106446503897,37
2026-09-17,3M,Metal Fabrication,21,10.30011949185321,9.809771211412276,25
2026-09-17,3M,Air Freight/Couriers,22,10.288178570068396,9.797830289627464,11
2026-09-17,3M,Medical/Nursing Services,23,10.151294384094376,9.660946103653444,10
2026-09-17,3M,Auto Parts: OEM,24,9.60016214015046,9.109813859709528,51
2026-09-17,3M,Electronic Production Equipment,25,9.13883277647152,8.648484496030587,9
2026-09-17,3M,Integrated Oil,26,8.821580106638011,8.33123182619708,5
2026-09-17,3M,Information Technology Services,27,7.899029465316041,7.408681184875109,32
2026-09-17,3M,Industrial Machinery,28,7.672976937766474,7.182628657325543,54
2026-09-17,3M,Wholesale Distributors,29,7.382198104504716,6.891849824063784,17
2026-09-17,3M,Pharmaceuticals: Other,30,6.900484777614418,6.410136497173486,5
2026-09-17,3M,Internet Retail,31,6.720489636645146,6.230141356204214,4
2026-09-17,3M,Beverages: Alcoholic,32,5.625693133356455,5.135344852915523,8
2026-09-17,3M,Textiles,33,5.4826026081805725,4.992254327739641,26
2026-09-17,3M,Miscellaneous Commercial Services,34,4.554152613195504,4.063804332754572,32
2026-09-17,3M,Motor Vehicles,35,4.519916363128631,4.0295680826877,16
2026-09-17,3M,Real Estate Investment Trusts,36,3.7937510016455698,3.3034027212046384,7
2026-09-17,3M,Hotels/Resorts/Cruise lines,37,3.6270667244360455,3.136718443995114,13
2026-09-17,3M,Trucking,38,3.2735703773777685,2.783222096936837,2
2026-09-17,3M,Finance/Rental/Leasing,39,2.87227485757604,2.3819265771351086,53
2026-09-17,3M,Chemicals: Specialty,40,2.844935696303576,2.3545874158626443,53
2026-09-17,3M,Hospital/Nursing Management,41,2.6192192369742173,2.128870956533286,20
2026-09-17,3M,Real Estate Development,42,2.04421655940023,1.5538682789592988,37
2026-09-17,3M,Investment Trusts/Mutual Funds,43,1.5393833892732522,1.0490351088323209,5
2026-09-17,3M,Regional Banks,44,1.4034415196001548,0.9130932391592234,17
2026-09-17,3M,Other Transportation,45,1.0276063692672128,0.5372580888262813,4
2026-09-17,3M,Data Processing Services,46,0.8589334836956544,0.3685852032547229,3
2026-09-17,3M,Railroads,47,0.6736103302474787,0.1832620498065472,2
2026-09-17,3M,Homebuilding,48,0.5762259849168805,0.085877704475949,4
2026-09-17,3M,Multi-Line Insurance,49,0.2204046670038515,-0.2699436134370799,4
2026-09-17,3M,Electronics/Appliances,50,0.0208175430384707,-0.4695307374024607,7
2026-09-17,3M,Office Equipment/Supplies,51,-0.0859422122376449,-0.5762904926785765,4
2026-09-17,3M,Food: Major Diversified,52,-0.5771602369785206,-1.067508517419452,4
2026-09-17,3M,Trucks/Construction/Farm Machinery,53,-0.6529564984280248,-1.1433047788689563,20
2026-09-17,3M,Home Furnishings,54,-0.9169453535059576,-1.4072936339468889,6
2026-09-17,3M,Wireless Telecommunications,55,-0.937527837736016,-1.4278761181769477,3
2026-09-17,3M,Electronic Equipment/Instruments,56,-0.9655082177867484,-1.4558564982276798,8
2026-09-17,3M,Food: Specialty/Candy,57,-1.0206221161500588,-1.5109703965909902,18
2026-09-17,3M,Investment Banks/Brokers,58,-1.1211628223138477,-1.611511102754779,20
2026-09-17,3M,Agricultural Commodities/Milling,59,-1.1432454710860689,-1.633593751527,25
2026-09-17,3M,Financial Conglomerates,60,-1.3447820014057958,-1.8351302818467272,8
2026-09-17,3M,Marine Shipping,61,-1.363859618218247,-1.8542078986591783,3
2026-09-17,3M,Steel,62,-1.5659718637933178,-2.0563201442342494,47
2026-09-17,3M,Industrial Specialties,63,-1.9840746080165297,-2.474422888457461,29
2026-09-17,3M,Electrical Products,64,-2.2414162536825573,-2.7317645341234886,56
2026-09-17,3M,Miscellaneous Manufacturing,65,-2.292341102583987,-2.7826893830249184,11
2026-09-17,3M,Life/Health Insurance,66,-2.322033304482941,-2.812381584923872,9
2026-09-17,3M,Telecommunications Equipment,67,-2.763463778829484,-3.253812059270415,6
2026-09-17,3M,Oil Refining/Marketing,68,-2.8385743944915567,-3.328922674932488,8
2026-09-17,3M,Automotive Aftermarket,69,-3.610454561589849,-4.100802842030781,7
2026-09-17,3M,Aerospace & Defense,70,-3.6285765528056633,-4.118924833246595,9
2026-09-17,3M,Other Metals/Minerals,71,-3.669204565357189,-4.159552845798121,17
2026-09-17,3M,Apparel/Footwear Retail,72,-3.948459045289088,-4.43880732573002,13
2026-09-17,3M,Household/Personal Care,73,-4.006303654018999,-4.496651934459931,13
2026-09-17,3M,Engineering & Construction,74,-4.534142749809363,-5.024491030250295,58
2026-09-17,3M,Building Products,75,-4.83570437486656,-5.326052655307492,10
2026-09-17,3M,Major Banks,76,-4.884972803876134,-5.375321084317066,22
2026-09-17,3M,Chemicals: Agricultural,77,-5.116115360177046,-5.606463640617978,23
2026-09-17,3M,Construction Materials,78,-5.29027656581738,-5.780624846258312,21
2026-09-17,3M,Industrial Conglomerates,79,-5.563541347735367,-6.053889628176298,3
2026-09-17,3M,Investment Managers,80,-5.646774088111339,-6.137122368552271,15
2026-09-17,3M,Apparel/Footwear,81,-5.959255766889854,-6.449604047330785,18
2026-09-17,3M,Financial Publishing/Services,82,-6.709635574705662,-7.199983855146594,2
2026-09-17,3M,Semiconductors,83,-8.421847478689077,-8.91219575913001,10
2026-09-17,3M,Alternative Power Generation,84,-8.796804396633203,-9.287152677074134,9
2026-09-17,3M,Aluminum,85,-9.411945717866931,-9.902293998307863,4
2026-09-17,3M,Electric Utilities,86,-9.79283482715421,-10.28318310759514,24
2026-09-17,3M,Forest Products,87,-9.82850540273816,-10.318853683179093,4
2026-09-17,3M,Major Telecommunications,88,-10.234804927008833,-10.725153207449765,6
2026-09-17,3M,Coal,89,-12.286229619205322,-12.776577899646254,4
2026-09-17,3M,Specialty Insurance,90,-12.309321831902812,-12.799670112343744,2
2026-09-17,3M,Gas Distributors,91,-12.62176244100039,-13.112110721441322,6
2026-09-17,3M,Tobacco,92,-12.962081028944482,-13.452429309385414,3
2026-09-17,3M,Other Consumer Services,93,-14.62942523102858,-15.119773511469512,5
2026-09-17,3M,Broadcasting,94,-21.156946644107727,-21.647294924548657,3
2026-09-18,3M,Medical Specialties,1,50.896442158608025,49.3580584157764,6
2026-09-18,3M,Oilfield Services/Equipment,2,47.47962180991684,45.941238067085216,3
2026-09-18,3M,Electronics Distributors,3,36.91522945018066,35.376845707349034,4
2026-09-18,3M,Specialty Stores,4,36.74059092591023,35.202207183078606,13
2026-09-18,3M,Electronics/Appliance Stores,5,33.94495150569724,32.40656776286561,2
2026-09-18,3M,Biotechnology,6,32.03134572213922,30.492961979307594,4
2026-09-18,3M,Food: Meat/Fish/Dairy,7,27.480358467411406,25.94197472457978,7
2026-09-18,3M,Oil & Gas Production,8,27.1384227384568,25.60003899562517,3
2026-09-18,3M,Electronic Components,9,24.492815607782862,22.954431864951232,4
2026-09-18,3M,Movies/Entertainment,10,23.02124992120536,21.48286617837373,9
2026-09-18,3M,Airlines,11,22.636886085483884,21.098502342652253,4
2026-09-18,3M,Other Consumer Specialties,12,21.240260408131583,19.70187666529996,21
2026-09-18,3M,Restaurants,13,16.12877646138618,14.590392718554552,7
2026-09-18,3M,Pulp & Paper,14,15.31301963556702,13.774635892735391,3
2026-09-18,3M,Containers/Packaging,15,14.098529853867063,12.560146111035436,13
2026-09-18,3M,Metal Fabrication,16,13.498310454156211,11.959926711324584,27
2026-09-18,3M,Pharmaceuticals: Major,17,13.197580965831344,11.659197222999715,85
2026-09-18,3M,Chemicals: Major Diversified,18,12.685294860692954,11.146911117861324,13
2026-09-18,3M,Personnel Services,19,12.524418770083155,10.986035027251528,2
2026-09-18,3M,Electronic Production Equipment,20,12.194166200478808,10.65578245764718,9
2026-09-18,3M,Internet Software/Services,21,11.70923893159448,10.17085518876285,11
2026-09-18,3M,Packaged Software,22,11.627553182888928,10.0891694400573,37
2026-09-18,3M,Auto Parts: OEM,23,11.346126144056075,9.807742401224449,51
2026-09-18,3M,Air Freight/Couriers,24,11.216851416144015,9.678467673312388,11
2026-09-18,3M,Industrial Machinery,25,11.115508340946407,9.57712459811478,54
2026-09-18,3M,Medical/Nursing Services,26,10.976015594162178,9.437631851330549,9
2026-09-18,3M,Wholesale Distributors,27,10.10065869900695,8.56227495617532,16
2026-09-18,3M,Pharmaceuticals: Other,28,8.423186700525074,6.884802957693445,5
2026-09-18,3M,Beverages: Alcoholic,29,7.234392549676031,5.696008806844403,9
2026-09-18,3M,Integrated Oil,30,6.870417726438372,5.332033983606744,7
2026-09-18,3M,Textiles,31,6.864451055410157,5.3260673125785285,27
2026-09-18,3M,Miscellaneous Commercial Services,32,6.641783658402458,5.103399915570829,34
2026-09-18,3M,Information Technology Services,33,6.4358636107045735,4.897479867872945,33
2026-09-18,3M,Internet Retail,34,6.162760409116881,4.624376666285253,4
2026-09-18,3M,Hotels/Resorts/Cruise lines,35,5.648216877710134,4.109833134878505,16
2026-09-18,3M,Finance/Rental/Leasing,36,5.243133021063307,3.704749278231678,54
2026-09-18,3M,Chemicals: Specialty,37,5.162682295264613,3.624298552432984,55
2026-09-18,3M,Motor Vehicles,38,4.4758333459153725,2.937449603083744,16
2026-09-18,3M,Hospital/Nursing Management,39,4.43785782424763,2.8994740814160016,20
2026-09-18,3M,Other Transportation,40,4.341597424532942,2.8032136817013136,4
2026-09-18,3M,Real Estate Investment Trusts,41,3.68816539946892,2.149781656637291,7
2026-09-18,3M,Railroads,42,3.366297734380593,1.8279139915489648,2
2026-09-18,3M,Real Estate Development,43,2.908789351272033,1.3704056084404042,39
2026-09-18,3M,Electronic Equipment/Instruments,44,2.7554889107389755,1.2171051679073468,8
2026-09-18,3M,Trucks/Construction/Farm Machinery,45,2.056728248428256,0.5183445055966271,20
2026-09-18,3M,Regional Banks,46,1.798044762102628,0.2596610192709991,17
2026-09-18,3M,Office Equipment/Supplies,47,1.7708295951530977,0.2324458523214687,4
2026-09-18,3M,Investment Trusts/Mutual Funds,48,1.5243062943584786,-0.01407744847315,4
2026-09-18,3M,Homebuilding,49,1.284199890842692,-0.2541838519889365,4
2026-09-18,3M,Wireless Telecommunications,50,1.2457586650719703,-0.2926250777596584,3
2026-09-18,3M,Financial Conglomerates,51,0.5887277732478553,-0.9496559695837734,10
2026-09-18,3M,Data Processing Services,52,0.4088839269400601,-1.1294998158915686,3
2026-09-18,3M,Food: Major Diversified,53,0.1589972344223036,-1.379386508409325,4
2026-09-18,3M,Home Furnishings,54,0.0270570131075003,-1.5113267297241284,7
2026-09-18,3M,Miscellaneous Manufacturing,55,-0.0801429682638564,-1.618526711095485,11
2026-09-18,3M,Electronics/Appliances,56,-0.2452109180332415,-1.7835946608648705,9
2026-09-18,3M,Electrical Products,57,-0.3015626903205479,-1.8399464331521769,56
2026-09-18,3M,Agricultural Commodities/Milling,58,-0.3066680135867496,-1.8450517564183784,22
2026-09-18,3M,Investment Banks/Brokers,59,-0.322351229162603,-1.860734971994232,21
2026-09-18,3M,Steel,60,-0.5629402306738658,-2.1013239735054947,50
2026-09-18,3M,Multi-Line Insurance,61,-0.7881340233096047,-2.326517766141233,4
2026-09-18,3M,Food: Specialty/Candy,62,-1.2798302691681054,-2.818214011999734,17
2026-09-18,3M,Industrial Specialties,63,-1.3953105293044417,-2.93369427213607,29
2026-09-18,3M,Marine Shipping,64,-1.6218933175591517,-3.16027706039078,3
2026-09-18,3M,Oil Refining/Marketing,65,-1.841184094872061,-3.3795678377036897,8
2026-09-18,3M,Engineering & Construction,66,-2.097679408049496,-3.636063150881125,59
2026-09-18,3M,Trucking,67,-2.1018244224651514,-3.64020816529678,3
2026-09-18,3M,Telecommunications Equipment,68,-2.131889014337253,-3.6702727571688816,6
2026-09-18,3M,Automotive Aftermarket,69,-2.382323451967701,-3.92070719479933,7
2026-09-18,3M,Other Metals/Minerals,70,-2.437042686930327,-3.975426429761956,17
2026-09-18,3M,Apparel/Footwear Retail,71,-2.4811144253209845,-4.019498168152613,13
2026-09-18,3M,Life/Health Insurance,72,-2.533729978287921,-4.07211372111955,9
2026-09-18,3M,Aerospace & Defense,73,-2.610114536540289,-4.148498279371918,9
2026-09-18,3M,Investment Managers,74,-3.249827391986853,-4.788211134818481,15
2026-09-18,3M,Industrial Conglomerates,75,-3.365095120510473,-4.903478863342102,4
2026-09-18,3M,Construction Materials,76,-3.5140965156718185,-5.052480258503447,21
2026-09-18,3M,Major Banks,77,-3.9774525410296,-5.515836283861229,21
2026-09-18,3M,Apparel/Footwear,78,-4.311203165830193,-5.849586908661822,17
2026-09-18,3M,Household/Personal Care,79,-4.46790443441144,-6.006288177243069,13
2026-09-18,3M,Building Products,80,-4.801784345869485,-6.340168088701113,12
2026-09-18,3M,Chemicals: Agricultural,81,-5.329885869902372,-6.868269612734001,26
2026-09-18,3M,Semiconductors,82,-5.700081151738657,-7.238464894570286,11
2026-09-18,3M,Financial Publishing/Services,83,-6.331923625439984,-7.870307368271613,2
2026-09-18,3M,Alternative Power Generation,84,-7.0807897428343365,-8.619173485665964,10
2026-09-18,3M,Aluminum,85,-7.798754179707898,-9.337137922539526,4
2026-09-18,3M,Gas Distributors,86,-8.891269245699032,-10.42965298853066,6
2026-09-18,3M,Electric Utilities,87,-8.958959034246908,-10.497342777078536,25
2026-09-18,3M,Major Telecommunications,88,-9.821585333537216,-11.359969076368843,6
2026-09-18,3M,Forest Products,89,-10.552729661878942,-12.09111340471057,4
2026-09-18,3M,Specialty Insurance,90,-11.52214954624414,-13.060533289075767,2
