date,window,industry,rank,ret,rel,members
2026-09-11,1W,Beverages: Alcoholic,87,-3.222252540062545,-1.894961651612733,9
2026-09-11,1W,Personnel Services,88,-3.326651096405861,-1.999360207956049,2
2026-09-11,1W,Aluminum,89,-3.508438974190617,-2.1811480857408045,4
2026-09-11,1W,Financial Publishing/Services,90,-3.611732861009738,-2.284441972559926,2
2026-09-11,1W,Automotive Aftermarket,91,-3.876464745963101,-2.5491738575132894,6
2026-09-11,1W,Information Technology Services,92,-4.235023553013583,-2.907732664563772,31
2026-09-11,1W,Broadcasting,93,-5.177885309038143,-3.8505944205883313,3
2026-09-11,1W,Data Processing Services,94,-5.717862476231129,-4.390571587781317,3
2026-09-11,1W,Real Estate Development,95,-5.9904638294048125,-4.6631729409550005,35
2026-09-14,1W,Medical Specialties,1,10.257326035810175,11.553327796344638,6
2026-09-14,1W,Food: Meat/Fish/Dairy,2,6.760948594790932,8.056950355325393,7
2026-09-14,1W,Consumer Sundries,3,6.52392259481812,7.81992435535258,2
2026-09-14,1W,Pulp & Paper,4,5.309888818379986,6.605890578914446,4
2026-09-14,1W,Electronics/Appliance Stores,5,4.730743164158367,6.026744924692827,2
2026-09-14,1W,Integrated Oil,6,4.183527689410092,5.479529449944552,5
2026-09-14,1W,Other Consumer Specialties,7,4.134658631621419,5.430660392155879,20
2026-09-14,1W,Airlines,8,4.009589349448937,5.305591109983397,4
2026-09-14,1W,Wholesale Distributors,9,3.6389087242822176,4.934910484816678,17
2026-09-14,1W,Specialty Stores,10,3.021881186001752,4.317882946536212,14
2026-09-14,1W,Forest Products,11,2.597374741416002,3.893376501950464,5
2026-09-14,1W,Investment Trusts/Mutual Funds,12,1.933138090283468,3.229139850817928,3
2026-09-14,1W,Oilfield Services/Equipment,13,1.8133643305688272,3.109366091103287,3
2026-09-14,1W,Semiconductors,14,1.5887222750235166,2.8847240355579764,10
2026-09-14,1W,Oil & Gas Production,15,1.5680330120901396,2.8640347726246,3
2026-09-14,1W,Electronic Production Equipment,16,1.4828388910348724,2.7788406515693325,9
2026-09-14,1W,Movies/Entertainment,17,1.2931223701862642,2.589124130720724,9
2026-09-14,1W,Industrial Machinery,18,1.190932280286051,2.486934040820511,56
2026-09-14,1W,Electronic Components,19,1.0223364739275729,2.3183382344620327,4
2026-09-14,1W,Other Transportation,20,1.0195649751810232,2.315566735715483,4
2026-09-14,1W,Wireless Telecommunications,21,0.9599083713334065,2.2559101318678665,3
2026-09-14,1W,Textiles,22,0.9091568458566102,2.20515860639107,26
2026-09-14,1W,Major Telecommunications,23,0.8871036639559395,2.1831054244904,6
2026-09-14,1W,Internet Retail,24,0.7919860665521147,2.087987827086575,4
2026-09-14,1W,Telecommunications Equipment,25,0.5957790007564326,1.8917807612908928,6
2026-09-14,1W,Auto Parts: OEM,26,0.5655209242634938,1.8615226847979536,51
2026-09-14,1W,Investment Banks/Brokers,27,0.3117154758071587,1.6077172363416188,21
2026-09-14,1W,Alternative Power Generation,28,0.1529856009828183,1.4489873615172784,10
2026-09-14,1W,Financial Conglomerates,29,0.1418933089955974,1.4378950695300574,6
2026-09-14,1W,Hospital/Nursing Management,30,0.006357691839229,1.302359452373689,20
2026-09-14,1W,Electrical Products,31,-0.0358345876902364,1.2601671728442236,55
2026-09-14,1W,Multi-Line Insurance,32,-0.1171273586169625,1.1788744019174977,5
2026-09-14,1W,Pharmaceuticals: Other,33,-0.1638145512494593,1.1321872092850007,6
2026-09-14,1W,Electric Utilities,34,-0.2253065348844501,1.07069522565001,23
2026-09-14,1W,Medical/Nursing Services,35,-0.2891001716261874,1.0069015889082726,10
2026-09-14,1W,Pharmaceuticals: Major,36,-0.3233369536265028,0.9726648069079572,87
2026-09-14,1W,Marine Shipping,37,-0.3334217547379442,0.9625800057965158,3
2026-09-14,1W,Electronic Equipment/Instruments,38,-0.3408649204405207,0.9551368400939392,8
2026-09-14,1W,Engineering & Construction,39,-0.4661684313734747,0.8298333291609854,58
2026-09-14,1W,Real Estate Investment Trusts,40,-0.484697092516114,0.811304668018346,8
2026-09-14,1W,Apparel/Footwear Retail,41,-0.4944781887088377,0.8015235718256223,13
2026-09-14,1W,Industrial Specialties,42,-0.6859190358170947,0.6100827247173654,27
2026-09-14,1W,Restaurants,43,-0.7110782655475385,0.5849234949869215,7
2026-09-14,1W,Finance/Rental/Leasing,44,-0.8234411762820314,0.4725605842524286,56
2026-09-14,1W,Air Freight/Couriers,45,-0.9089023968921024,0.3870993636423576,11
2026-09-14,1W,Aerospace & Defense,46,-0.9188349104732516,0.3771668500612083,9
2026-09-14,1W,Chemicals: Major Diversified,47,-1.0684626132316382,0.2275391473028218,11
2026-09-14,1W,Miscellaneous Commercial Services,48,-1.1306060459238223,0.1653957146106375,33
2026-09-14,1W,Specialty Insurance,49,-1.1973024304364683,0.0986993300979917,2
2026-09-14,1W,Electronics Distributors,50,-1.262221227873361,0.0337805326610987,4
2026-09-14,1W,Metal Fabrication,51,-1.279752916237903,0.0162488442965567,27
2026-09-14,1W,Major Banks,52,-1.319086840776785,-0.023085080242325,22
2026-09-14,1W,Hotels/Resorts/Cruise lines,53,-1.4016971334571344,-0.1056953729226743,14
2026-09-14,1W,Internet Software/Services,54,-1.4024773658446272,-0.1064756053101672,13
2026-09-14,1W,Investment Managers,55,-1.415688607298536,-0.1196868467640759,14
2026-09-14,1W,Food: Major Diversified,56,-1.422911023519392,-0.126909262984932,5
2026-09-14,1W,Electronics/Appliances,57,-1.523622381828571,-0.2276206212941109,9
2026-09-14,1W,Other Consumer Services,58,-1.5905466127029046,-0.2945448521684446,5
2026-09-14,1W,Packaged Software,59,-1.6600358321077018,-0.3640340715732417,36
2026-09-14,1W,Biotechnology,60,-1.7314605500334497,-0.4354587894989896,4
2026-09-14,1W,Chemicals: Specialty,61,-1.784035998481482,-0.4880342379470219,53
2026-09-14,1W,Agricultural Commodities/Milling,62,-1.8789149691906868,-0.5829132086562268,26
2026-09-14,1W,Household/Personal Care,63,-1.884802743435632,-0.588800982901172,12
2026-09-14,1W,Gas Distributors,64,-1.89995851210382,-0.6039567515693596,6
2026-09-14,1W,Steel,65,-1.948188744810316,-0.6521869842758556,50
2026-09-14,1W,Office Equipment/Supplies,66,-2.0162196964696983,-0.7202179359352383,5
2026-09-14,1W,Oil Refining/Marketing,67,-2.0506636722873823,-0.7546619117529223,10
2026-09-14,1W,Railroads,68,-2.055889110465379,-0.7598873499309191,2
2026-09-14,1W,Motor Vehicles,69,-2.174523179184202,-0.8785214186497419,16
2026-09-14,1W,Food: Specialty/Candy,70,-2.188285891892104,-0.8922841313576433,19
2026-09-14,1W,Trucking,71,-2.201803339893865,-0.9058015793594044,3
2026-09-14,1W,Containers/Packaging,72,-2.221850442109877,-0.9258486815754174,12
2026-09-14,1W,Coal,73,-2.240516874799125,-0.9445151142646652,4
2026-09-14,1W,Apparel/Footwear,74,-2.5169093163337823,-1.2209075557993223,18
2026-09-14,1W,Other Metals/Minerals,75,-2.5509647314422903,-1.2549629709078305,17
2026-09-14,1W,Home Furnishings,76,-2.6275649184775367,-1.331563157943077,7
2026-09-14,1W,Construction Materials,77,-2.7115936736399986,-1.4155919131055386,22
2026-09-14,1W,Tobacco,78,-2.7118168879949978,-1.4158151274605375,3
2026-09-14,1W,Regional Banks,79,-2.731548075557,-1.4355463150225398,19
2026-09-14,1W,Building Products,80,-2.830069695918082,-1.5340679353836222,12
2026-09-14,1W,Chemicals: Agricultural,81,-2.833797814958221,-1.537796054423761,27
2026-09-14,1W,Industrial Conglomerates,82,-2.8676047862000846,-1.5716030256656246,4
2026-09-14,1W,Trucks/Construction/Farm Machinery,83,-2.896526580503043,-1.600524819968583,20
2026-09-14,1W,Life/Health Insurance,84,-2.8966382352583406,-1.6006364747238806,8
2026-09-14,1W,Miscellaneous Manufacturing,85,-3.022585209857691,-1.726583449323231,14
2026-09-14,1W,Homebuilding,86,-3.129371854847446,-1.833370094312986,4
2026-09-14,1W,Beverages: Alcoholic,87,-3.190840385204992,-1.894838624670532,9
2026-09-14,1W,Personnel Services,88,-3.326651096405861,-2.0306493358714013,2
2026-09-14,1W,Aluminum,89,-3.5084389741906152,-2.2124372136561554,4
2026-09-14,1W,Financial Publishing/Services,90,-3.611732861009738,-2.3157311004752783,2
2026-09-14,1W,Automotive Aftermarket,91,-3.875899681822361,-2.579897921287901,6
2026-09-14,1W,Information Technology Services,92,-4.076313178636132,-2.780311418101672,31
2026-09-14,1W,Broadcasting,93,-5.177885309038143,-3.881883548503684,3
2026-09-14,1W,Data Processing Services,94,-5.717862476231129,-4.42186071569667,3
2026-09-14,1W,Real Estate Development,95,-5.909732436530515,-4.613730675996055,35
2026-09-15,1W,Medical Specialties,1,7.643568549378285,10.535905417466736,6
2026-09-15,1W,Food: Meat/Fish/Dairy,2,3.141487081914557,6.033823950003006,7
2026-09-15,1W,Electronics/Appliance Stores,3,2.0730779504278427,4.965414818516292,2
2026-09-15,1W,Airlines,4,0.9387502262625004,3.831087094350949,4
2026-09-15,1W,Wholesale Distributors,5,0.5911811397185673,3.4835180078070165,16
2026-09-15,1W,Biotechnology,6,0.4346893783320059,3.327026246420455,4
2026-09-15,1W,Investment Trusts/Mutual Funds,7,0.4298093828940877,3.322146250982537,3
2026-09-15,1W,Real Estate Investment Trusts,8,0.0485547541898716,2.940891622278321,7
2026-09-15,1W,Movies/Entertainment,9,-0.0143762083476946,2.8779606597407548,9
2026-09-15,1W,Financial Conglomerates,10,-0.5995724474819191,2.29276442060653,9
2026-09-15,1W,Forest Products,11,-0.6297922688552074,2.262544599233242,5
2026-09-15,1W,Household/Personal Care,12,-0.6688248850565084,2.223511983031941,13
2026-09-15,1W,Packaged Software,13,-0.7152098537082183,2.177127014380231,36
2026-09-15,1W,Information Technology Services,14,-0.9125589433647164,1.9797779247237328,33
2026-09-15,1W,Marine Shipping,15,-0.9423649177889624,1.9499719502994868,3
2026-09-15,1W,Hospital/Nursing Management,16,-1.427196145102702,1.4651407229857474,20
2026-09-15,1W,Electric Utilities,17,-1.4300675563061287,1.462269311782321,24
2026-09-15,1W,Medical/Nursing Services,18,-1.4489051150959018,1.4434317529925476,10
2026-09-15,1W,Consumer Sundries,19,-1.542180121934214,1.3501567461542354,2
2026-09-15,1W,Specialty Stores,20,-1.5631074041507698,1.3292294639376796,13
2026-09-15,1W,Restaurants,21,-1.5770659002050234,1.315270967883426,7
2026-09-15,1W,Semiconductors,22,-1.631697290743128,1.2606395773453214,10
2026-09-15,1W,Major Banks,23,-1.7656381849352625,1.1266986831531869,22
2026-09-15,1W,Apparel/Footwear Retail,24,-1.813936231201392,1.0784006368870576,13
2026-09-15,1W,Integrated Oil,25,-1.8151012372478723,1.077235630840577,4
2026-09-15,1W,Personnel Services,26,-1.846818493934539,1.0455183741539105,2
2026-09-15,1W,Home Furnishings,27,-2.061986783215104,0.8303500848733454,7
2026-09-15,1W,Pharmaceuticals: Major,28,-2.076212791440037,0.8161240766484128,85
2026-09-15,1W,Internet Software/Services,29,-2.092858148488752,0.7994787195996977,12
2026-09-15,1W,Miscellaneous Commercial Services,30,-2.0976730881526144,0.7946637799358349,32
2026-09-15,1W,Air Freight/Couriers,31,-2.100171899744272,0.7921649683441774,10
2026-09-15,1W,Other Transportation,32,-2.176644976171316,0.715691891917134,4
2026-09-15,1W,Oil Refining/Marketing,33,-2.2899193816533225,0.6024174864351268,10
2026-09-15,1W,Hotels/Resorts/Cruise lines,34,-2.4453469175805944,0.4469899505078549,15
2026-09-15,1W,Auto Parts: OEM,35,-2.4572270371656484,0.435109830922801,51
2026-09-15,1W,Wireless Telecommunications,36,-2.4674300290316924,0.4249068390567569,3
2026-09-15,1W,Office Equipment/Supplies,37,-2.478528388248259,0.4138084798401902,5
2026-09-15,1W,Investment Banks/Brokers,38,-2.5159304603082497,0.3764064077801996,21
2026-09-15,1W,Beverages: Alcoholic,39,-2.550460479563832,0.3418763885246174,9
2026-09-15,1W,Investment Managers,40,-2.5890432882131327,0.3032935798753167,16
2026-09-15,1W,Pharmaceuticals: Other,41,-2.594738092968817,0.2975987751196323,6
2026-09-15,1W,Food: Major Diversified,42,-2.674801735095915,0.2175351329925345,5
2026-09-15,1W,Textiles,43,-2.714130848570301,0.1782060195181483,25
2026-09-15,1W,Electronics Distributors,44,-2.732406810862609,0.1599300572258402,4
2026-09-15,1W,Alternative Power Generation,45,-2.771507377796295,0.1208294902921545,10
2026-09-15,1W,Publishing: Newspapers,46,-2.773969821764462,0.1183670463239874,2
2026-09-15,1W,Coal,47,-2.781216911050441,0.1111199570380083,4
2026-09-15,1W,Tobacco,48,-2.820021926606174,0.0723149414822752,3
2026-09-15,1W,Food: Specialty/Candy,49,-2.9289234411953564,-0.036586573106907,19
2026-09-15,1W,Chemicals: Major Diversified,50,-3.0611023195764484,-0.168765451487999,11
2026-09-15,1W,Major Telecommunications,51,-3.1193723561189897,-0.2270354880305403,6
2026-09-15,1W,Engineering & Construction,52,-3.1662211691927435,-0.2738843011042942,59
2026-09-15,1W,Trucking,53,-3.197917341837394,-0.3055804737489445,3
2026-09-15,1W,Pulp & Paper,54,-3.2093262032766248,-0.3169893351881754,4
2026-09-15,1W,Containers/Packaging,55,-3.252331496255907,-0.3599946281674575,13
2026-09-15,1W,Gas Distributors,56,-3.2587976287411333,-0.3664607606526839,6
2026-09-15,1W,Apparel/Footwear,57,-3.276232273087639,-0.3838954049991896,18
2026-09-15,1W,Motor Vehicles,58,-3.28991246346208,-0.3975755953736302,16
2026-09-15,1W,Data Processing Services,59,-3.30055160013561,-0.4082147320471607,3
2026-09-15,1W,Chemicals: Agricultural,60,-3.368648587336223,-0.4763117192477737,25
2026-09-15,1W,Industrial Machinery,61,-3.527997838738306,-0.6356609706498566,57
2026-09-15,1W,Electrical Products,62,-3.5512675454461893,-0.6589306773577399,55
2026-09-15,1W,Finance/Rental/Leasing,63,-3.670181909904892,-0.7778450418164424,55
2026-09-15,1W,Industrial Conglomerates,64,-3.681283702602305,-0.7889468345138555,4
2026-09-15,1W,Building Products,65,-3.7020853864471706,-0.8097485183587212,12
2026-09-15,1W,Railroads,66,-3.773214862186177,-0.8808779940977276,2
2026-09-15,1W,Electronic Equipment/Instruments,67,-3.820829948143583,-0.9284930800551332,8
2026-09-15,1W,Chemicals: Specialty,68,-3.82755045434548,-0.9352135862570304,54
2026-09-15,1W,Regional Banks,69,-3.83303204309774,-0.9406951750092908,19
2026-09-15,1W,Steel,70,-3.949236677442867,-1.0568998093544175,50
2026-09-15,1W,Automotive Aftermarket,71,-4.056165402657408,-1.1638285345689583,7
2026-09-15,1W,Electronics/Appliances,72,-4.068428769602769,-1.1760919015143196,9
2026-09-15,1W,Internet Retail,73,-4.130517185034908,-1.2381803169464582,4
2026-09-15,1W,Broadcasting,74,-4.15323941672982,-1.2609025486413703,3
2026-09-15,1W,Metal Fabrication,75,-4.158466260312022,-1.266129392223573,28
2026-09-15,1W,Specialty Insurance,76,-4.233361823361824,-1.3410249552733742,2
2026-09-15,1W,Agricultural Commodities/Milling,77,-4.266783366888259,-1.3744464987998093,26
2026-09-15,1W,Construction Materials,78,-4.399424474249802,-1.5070876061613525,22
2026-09-15,1W,Life/Health Insurance,79,-4.579753525453958,-1.6874166573655085,9
2026-09-15,1W,Other Consumer Specialties,80,-4.957986520553927,-2.0656496524654777,20
2026-09-15,1W,Other Metals/Minerals,81,-5.064943686848351,-2.1726068187599017,17
2026-09-15,1W,Oil & Gas Production,82,-5.2344498393024335,-2.342112971213984,3
2026-09-15,1W,Other Consumer Services,83,-5.352213869850776,-2.459877001762327,5
2026-09-15,1W,Telecommunications Equipment,84,-5.671472216276685,-2.779135348188236,6
2026-09-15,1W,Miscellaneous Manufacturing,85,-5.827187924079446,-2.934851055990997,14
2026-09-15,1W,Industrial Specialties,86,-5.896066256920145,-3.003729388831696,28
2026-09-15,1W,Financial Publishing/Services,87,-6.094158700059649,-3.2018218319712,2
2026-09-15,1W,Electronic Production Equipment,88,-6.170087787837596,-3.2777509197491463,10
2026-09-15,1W,Homebuilding,89,-6.243775515741759,-3.3514386476533096,4
2026-09-15,1W,Electronic Components,90,-6.453847563984378,-3.5615106958959286,4
2026-09-15,1W,Oilfield Services/Equipment,91,-6.564500537481986,-3.672163669393536,3
2026-09-15,1W,Aerospace & Defense,92,-6.692709002776295,-3.800372134687846,9
2026-09-15,1W,Trucks/Construction/Farm Machinery,93,-6.9659841181685325,-4.073647250080083,20
2026-09-15,1W,Multi-Line Insurance,94,-7.21205983436265,-4.319722966274201,4
2026-09-15,1W,Real Estate Development,95,-7.469988806119741,-4.577651938031291,35
2026-09-15,1W,Aluminum,96,-8.120856829597942,-5.228519961509493,4
2026-09-16,1W,Medical Specialties,1,3.995210535471117,6.4342956739209285,6
2026-09-16,1W,Airlines,2,2.0825043370069745,4.521589475456787,4
2026-09-16,1W,Food: Meat/Fish/Dairy,3,0.9324328103049668,3.3715179487547795,7
2026-09-16,1W,Major Banks,4,0.29887367404337,2.7379588124931824,22
2026-09-16,1W,Real Estate Investment Trusts,5,0.2415946542006521,2.6806797926504644,8
2026-09-16,1W,Wholesale Distributors,6,0.2070388418120397,2.6461239802618524,16
2026-09-16,1W,Movies/Entertainment,7,0.0284041155079692,2.467489253957781,9
2026-09-16,1W,Household/Personal Care,8,-0.1714130541005148,2.267672084349297,13
2026-09-16,1W,Pulp & Paper,9,-0.2091210475896048,2.229964090860208,3
2026-09-16,1W,Information Technology Services,10,-0.5240181374897213,1.9150670009600912,32
2026-09-16,1W,Consumer Sundries,11,-0.5730559097638377,1.8660292286859748,2
2026-09-16,1W,Beverages: Alcoholic,12,-0.5896417599980925,1.84944337845172,9
2026-09-16,1W,Food: Major Diversified,13,-0.7698649090353055,1.669220229414507,4
2026-09-16,1W,Forest Products,14,-0.7720656525941105,1.667019485855702,4
2026-09-16,1W,Oil Refining/Marketing,15,-0.7775709761086524,1.66151416234116,8
2026-09-16,1W,Electronics Distributors,16,-0.7867231699433794,1.652361968506433,4
2026-09-16,1W,Integrated Oil,17,-0.7909689624250805,1.648116176024732,5
2026-09-16,1W,Marine Shipping,18,-0.9958166403281342,1.4432684981216783,3
2026-09-16,1W,Financial Conglomerates,19,-1.1509135130278296,1.2881716254219828,9
2026-09-16,1W,Apparel/Footwear Retail,20,-1.186784118968251,1.2523010194815611,13
2026-09-16,1W,Major Telecommunications,21,-1.194593988471408,1.2444911499784044,6
2026-09-16,1W,Investment Trusts/Mutual Funds,22,-1.2560958457756226,1.1829892926741898,4
2026-09-16,1W,Electronics/Appliance Stores,23,-1.2569186910565695,1.1821664473932427,2
2026-09-16,1W,Tobacco,24,-1.2592100743429535,1.1798750641068587,3
2026-09-16,1W,Hospital/Nursing Management,25,-1.2836709256181102,1.1554142128317022,20
2026-09-16,1W,Internet Software/Services,26,-1.4185547195910588,1.0205304188587536,12
2026-09-16,1W,Packaged Software,27,-1.4466595057262166,0.992425632723596,36
2026-09-16,1W,Hotels/Resorts/Cruise lines,28,-1.534316967357015,0.9047681710927976,15
2026-09-16,1W,Restaurants,29,-1.614638608058267,0.8244465303915454,7
2026-09-16,1W,Biotechnology,30,-1.7705064410683158,0.6685786973814967,4
2026-09-16,1W,Regional Banks,31,-2.04370505224638,0.3953800862034331,18
2026-09-16,1W,Electric Utilities,32,-2.066828898173159,0.3722562402766534,24
2026-09-16,1W,Investment Banks/Brokers,33,-2.067672136993735,0.3714130014560775,20
2026-09-16,1W,Office Equipment/Supplies,34,-2.082620804626696,0.3564643338231166,5
2026-09-16,1W,Medical/Nursing Services,35,-2.126454571140764,0.3126305673090486,11
2026-09-16,1W,Miscellaneous Commercial Services,36,-2.3199847695667613,0.1191003688830512,32
2026-09-16,1W,Auto Parts: OEM,37,-2.3822284003795016,0.0568567380703108,53
2026-09-16,1W,Alternative Power Generation,38,-2.44261320844239,-0.0035280699925777,8
